country,iso2,g_whoregion,year,report_frequency,report_coverage,m_01
Mexico,MX,AMR,2022,70,34,1701
Mexico,MX,AMR,2023,70,34,2227
Monaco,MC,EUR,2021,70,34,0
Monaco,MC,EUR,2022,70,34,0
Monaco,MC,EUR,2023,71,34,
Mongolia,MN,WPR,2020,70,34,273
Mongolia,MN,WPR,2021,70,,212
Mongolia,MN,WPR,2022,70,34,212
Mongolia,MN,WPR,2023,70,,250
Montenegro,ME,EUR,2020,70,34,2
Montenegro,ME,EUR,2021,70,34,1
Montenegro,ME,EUR,2022,70,34,8
Montenegro,ME,EUR,2023,70,34,2
Mozambique,MZ,AFR,2020,70,34,6113
Mozambique,MZ,AFR,2021,70,34,6921
Mozambique,MZ,AFR,2022,70,35,7331
Mozambique,MZ,AFR,2023,70,,7800
Myanmar,MM,SEA,2020,71,,
Myanmar,MM,SEA,2021,71,35,
Myanmar,MM,SEA,2022,71,35,
Myanmar,MM,SEA,2023,71,35,
Namibia,NA,AFR,2020,70,34,698
Namibia,NA,AFR,2021,70,34,482
Namibia,NA,AFR,2022,70,34,602
Namibia,NA,AFR,2023,70,34,741
Nepal,NP,SEA,2020,70,34,2258
Nepal,NP,SEA,2021,70,34,2372
Nepal,NP,SEA,2022,70,34,2947
Nepal,NP,SEA,2023,70,,2521
Netherlands (Kingdom of the),NL,EUR,2020,70,34,60
Netherlands (Kingdom of the),NL,EUR,2021,70,34,44
Netherlands (Kingdom of the),NL,EUR,2022,70,34,37
Netherlands (Kingdom of the),NL,EUR,2023,70,34,52
Nicaragua,NI,AMR,2020,70,34,183
Nicaragua,NI,AMR,2021,70,34,148
Nicaragua,NI,AMR,2022,70,34,154
Nicaragua,NI,AMR,2023,70,34,191
Niger,NE,AFR,2021,70,34,950
Niger,NE,AFR,2022,70,34,991
Niger,NE,AFR,2023,70,34,1152
Nigeria,NG,AFR,2020,71,34,
Nigeria,NG,AFR,2021,71,34,
Nigeria,NG,AFR,2022,71,,
North Macedonia,MK,EUR,2020,70,,19
North Macedonia,MK,EUR,2022,70,,9
North Macedonia,MK,EUR,2023,70,,24
Norway,NO,EUR,2020,70,,20
Norway,NO,EUR,2021,70,34,10
Norway,NO,EUR,2023,70,34,17
Pakistan,PK,EMR,2020,71,35,
Pakistan,PK,EMR,2021,71,34,
Pakistan,PK,EMR,2022,71,34,
Panama,PA,AMR,2020,70,,153
Panama,PA,AMR,2021,70,,91
Panama,PA,AMR,2022,70,34,78
Papua New Guinea,PG,WPR,2020,71,34,
Papua New Guinea,PG,WPR,2021,71,35,
Papua New Guinea,PG,WPR,2022,71,35,
Papua New Guinea,PG,WPR,2023,71,35,
Paraguay,PY,AMR,2020,70,34,212
Paraguay,PY,AMR,2021,70,34,186
Paraguay,PY,AMR,2022,70,34,286
Peru,PE,AMR,2020,70,34,2880
Peru,PE,AMR,2021,70,34,2012
Peru,PE,AMR,2022,70,34,2059
Peru,PE,AMR,2023,70,34,2531
Philippines,PH,WPR,2020,70,35,40104
Philippines,PH,WPR,2021,70,35,24679
Philippines,PH,WPR,2022,70,35,29412
Philippines,PH,WPR,2023,70,35,43550
Portugal,PT,EUR,2020,70,,152
Portugal,PT,EUR,2021,70,34,104
Portugal,PT,EUR,2022,70,,110
Portugal,PT,EUR,2023,70,,107
Puerto Rico,PR,AMR,2020,71,34,
Puerto Rico,PR,AMR,2021,71,34,
Puerto Rico,PR,AMR,2022,71,,
Puerto Rico,PR,AMR,2023,71,,
Republic of Moldova,MD,EUR,2020,70,34,221
Republic of Moldova,MD,EUR,2021,70,34,123
Republic of Moldova,MD,EUR,2022,70,34,149
Republic of Moldova,MD,EUR,2023,70,34,146
Romania,RO,EUR,2020,71,34,
Romania,RO,EUR,2021,71,34,
Romania,RO,EUR,2022,71,34,
Romania,RO,EUR,2023,71,,
Russian Federation,RU,EUR,2020,70,34,6540
Russian Federation,RU,EUR,2021,70,34,3990
Russian Federation,RU,EUR,2022,70,34,4396
Russian Federation,RU,EUR,2023,70,34,4439
Rwanda,RW,AFR,2021,70,34,412
Saint Kitts and Nevis,KN,AMR,2020,71,34,
Saint Kitts and Nevis,KN,AMR,2021,71,34,
Saint Kitts and Nevis,KN,AMR,2022,71,34,
Saint Lucia,LC,AMR,2020,70,34,1
Saint Lucia,LC,AMR,2021,70,34,0
Saint Lucia,LC,AMR,2022,70,34,0
Saint Lucia,LC,AMR,2023,70,34,0
Saint Vincent and the Grenadines,VC,AMR,2020,70,34,0
Saint Vincent and the Grenadines,VC,AMR,2021,70,34,0
Saint Vincent and the Grenadines,VC,AMR,2022,70,34,1
Saint Vincent and the Grenadines,VC,AMR,2023,70,34,0
Sao Tome and Principe,ST,AFR,2021,70,,8
Sao Tome and Principe,ST,AFR,2022,71,34,
Sao Tome and Principe,ST,AFR,2023,70,34,12
Senegal,SN,AFR,2021,71,,
Serbia,RS,EUR,2020,70,,35
Serbia,RS,EUR,2023,70,34,32
Seychelles,SC,AFR,2021,70,34,0
Seychelles,SC,AFR,2022,70,34,0
Seychelles,SC,AFR,2023,70,34,1
Sierra Leone,SL,AFR,2020,70,,1654
Sierra Leone,SL,AFR,2021,70,34,1109
Sierra Leone,SL,AFR,2022,71,34,
Sierra Leone,SL,AFR,2023,71,34,
Sint Maarten (Dutch part),SX,AMR,2020,70,,0
Sint Maarten (Dutch part),SX,AMR,2021,71,34,
Slovakia,SK,EUR,2020,70,,8
Slovakia,SK,EUR,2021,70,34,4
Slovakia,SK,EUR,2022,70,34,8
Slovakia,SK,EUR,2023,70,34,8
Slovenia,SI,EUR,2020,70,34,10
Slovenia,SI,EUR,2021,70,34,5
Slovenia,SI,EUR,2022,70,34,3
Slovenia,SI,EUR,2023,70,34,6
Solomon Islands,SB,WPR,2020,70,34,23
Solomon Islands,SB,WPR,2021,70,34,20
Solomon Islands,SB,WPR,2022,70,34,19
South Africa,ZA,AFR,2020,71,34,
South Africa,ZA,AFR,2021,71,35,
South Africa,ZA,AFR,2023,70,34,16325
South Sudan,SS,AFR,2021,71,,
South Sudan,SS,AFR,2022,71,,
Suriname,SR,AMR,2020,70,34,12
Suriname,SR,AMR,2021,70,34,12
Suriname,SR,AMR,2022,70,34,6
Suriname,SR,AMR,2023,70,34,11
Sweden,SE,EUR,2020,70,,28
Sweden,SE,EUR,2021,70,34,32
Sweden,SE,EUR,2022,70,34,32
Sweden,SE,EUR,2023,70,34,30
Switzerland,CH,EUR,2020,70,34,34
Switzerland,CH,EUR,2021,70,34,20
Switzerland,CH,EUR,2022,70,34,33
Switzerland,CH,EUR,2023,70,34,25
Tajikistan,TJ,EUR,2020,71,34,
Thailand,TH,SEA,2020,70,34,8133
Thailand,TH,SEA,2021,70,34,6251
Thailand,TH,SEA,2022,70,34,5918
Thailand,TH,SEA,2023,70,34,6841
Timor-Leste,TL,SEA,2020,71,34,
Timor-Leste,TL,SEA,2021,71,34,
Timor-Leste,TL,SEA,2022,71,,
Timor-Leste,TL,SEA,2023,71,34,
Togo,TG,AFR,2021,71,34,
Togo,TG,AFR,2022,71,34,
Togo,TG,AFR,2023,71,34,
Trinidad and Tobago,TT,AMR,2020,70,34,14
Trinidad and Tobago,TT,AMR,2021,70,34,16
Türkiye,TR,EUR,2020,70,34,864
Türkiye,TR,EUR,2021,70,34,552
Türkiye,TR,EUR,2022,70,34,720
Uganda,UG,AFR,2020,71,34,
Uganda,UG,AFR,2021,71,34,
Uganda,UG,AFR,2022,71,34,
Uganda,UG,AFR,2023,71,,
Ukraine,UA,EUR,2020,70,,2026
Ukraine,UA,EUR,2021,70,,1317
Ukraine,UA,EUR,2022,70,34,1453
Ukraine,UA,EUR,2023,70,34,1753
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2020,70,,410
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2021,70,35,323
United Kingdom of Great Britain and Northern Ireland,GB,EUR,2022,70,35,305
United Republic of Tanzania,TZ,AFR,2020,70,,6583
United Republic of Tanzania,TZ,AFR,2021,70,34,5689
United Republic of Tanzania,TZ,AFR,2022,70,34,6580
United Republic of Tanzania,TZ,AFR,2023,70,34,7408
United States of America,US,AMR,2020,70,34,507
United States of America,US,AMR,2021,70,34,350
Uruguay,UY,AMR,2020,70,34,106
Uruguay,UY,AMR,2021,70,34,60
Uruguay,UY,AMR,2022,70,34,79
Uzbekistan,UZ,EUR,2022,71,34,
Venezuela (Bolivarian Republic of),VE,AMR,2020,70,34,971
Venezuela (Bolivarian Republic of),VE,AMR,2021,70,35,813
Venezuela (Bolivarian Republic of),VE,AMR,2022,70,35,836
Venezuela (Bolivarian Republic of),VE,AMR,2023,70,35,836
Viet Nam,VN,WPR,2020,70,34,7221
Viet Nam,VN,WPR,2021,70,35,8767
Viet Nam,VN,WPR,2022,70,34,6271
Viet Nam,VN,WPR,2023,70,,6097
Zambia,ZM,AFR,2020,70,,3073
Zambia,ZM,AFR,2021,70,34,3696
Zambia,ZM,AFR,2022,70,34,3998
Zambia,ZM,AFR,2023,70,,4162
Zimbabwe,ZW,AFR,2020,71,,
Zimbabwe,ZW,AFR,2021,71,34,
Zimbabwe,ZW,AFR,2022,71,34,
Zimbabwe,ZW,AFR,2023,71,34,
